"service_request_id","requested_datetime","closed_date","updated_datetime","status_description","status_notes","agency_responsible","service_name","service_subtype","service_details","address","street","supervisor_district","neighborhoods_sffind_boundaries","analysis_neighborhood","police_district","lat","long","point","point_geom","source","media_url","bos_2012","data_as_of","data_loaded_at",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md",":@computed_region_rxqg_mtj9",":@computed_region_yftq_j783",":@computed_region_jx4q_fizf",":@computed_region_bh8s_q3mv",":@computed_region_p5aj_wyqh",":@computed_region_fyvs_ahh9",":@computed_region_f58d_8dbm",":@computed_region_9dfj_4gjx",":@computed_region_vtsz_7cme",":@computed_region_n4xg_c4py",":@computed_region_sruu_94in",":@computed_region_4isq_27mq",":@computed_region_viu7_rrfi",":@computed_region_fcz8_est8",":@computed_region_pigm_ib2e",":@computed_region_9jxd_iqea",":@computed_region_6ezc_tdp2",":@computed_region_6pnf_4xz7",":@computed_region_h4ep_8xdi",":@computed_region_nqbw_i6c3",":@computed_region_2dwj_jsy4",":@computed_region_y6ts_4iup",":@computed_region_jwn9_ihcz",":@computed_region_6qbp_sg9q"
"13371152","2021-01-15T07:50:00.000","2021-01-17T16:30:28.000","2021-01-17T16:30:28.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","342 LEXINGTON ST, SAN FRANCISCO, CA, 94110","LEXINGTON ST","9.00000","Mission","Mission","MISSION","37.757859384767","-122.420543101296","
,  
(37.75785938, -122.4205431)","POINT (-122.420543101 37.757859385)","Mobile/Open311","http://mobile311.sfgov.org/reports/13371152/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","2","7","28859","4","19","19",,"53",,"2",,,"3",,,,"2",,"3",,,"53","53"
"13467446","2021-02-08T12:57:50.000","2021-02-10T14:30:30.000","2021-02-10T14:30:30.000","Closed","Case Resolved - WASTE NOT FOUND","Recology_Abandoned","Street and Sidewalk Cleaning","Christmas_tree","Christmas_tree","Intersection of BUCHANAN ST and PINE ST","BUCHANAN ST","5.00000","Japantown","Pacific Heights","NORTHERN","37.7883807","-122.4303799","
,  
(37.7883807, -122.4303799)","POINT (-122.4303799 37.7883807)","Web",,"5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","6","30","1","13","6","29490","9","27","27",,"102",,"6",,,,,,,"1",,,,,"102","102"
"9691378","2018-10-18T17:39:00.000","2018-10-25T05:51:00.000","2018-10-25T05:51:00.000","Closed","Case Resolved - 10-24-18 VEH COOMPLIES @1315 HOURS #320","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","Gray - Honda - Civic - 6ZQE203","1491 44TH AVE, SAN FRANCISCO, CA, 94122","44TH AVE","4.00000","Outer Sunset","Sunset/Parkside","TARAVAL","37.758865356445","-122.503807067871","
,  
(37.75886536, -122.50380707)","POINT (-122.503807068 37.758865356)","Phone",,"4.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","7","35","3","1","5","56","8","35","35",,"39",,"7",,,,,,,"1",,,,,"39","39"
"15201255","2022-04-10T18:52:00.000","2022-04-14T00:25:07.000","2022-04-14T00:25:07.000","Closed","Case Resolved - Completed","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1684 15TH ST, SAN FRANCISCO, CA, 94103","15TH ST","9.00000","Mission","Mission","MISSION","37.7668167","-122.421746","
,  
(37.7668167, -122.421746)","POINT (-122.421746 37.7668167)","Web",,"9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","8","7","28853","4","19","19",,"53",,"2",,,"3",,,,"2",,"3",,,"53","53"
"13402027","2021-01-22T17:27:00.000","2021-01-22T22:20:32.000","2021-01-22T22:20:32.000","Closed","Case is a Duplicate - Request is a duplicate and has been previously reported as 13379597","DPW Ops Queue","Graffiti","Graffiti on Other_enter_additional_details_below","Other_enter_additional_details_below - Offensive","1699 FELL ST, SAN FRANCISCO, CA, 94117","FELL ST","5.00000","Panhandle","Golden Gate Park","PARK","37.772938059032","-122.445744938175","
,  
(37.77293806, -122.44574494)","POINT (-122.445744938 37.772938059)","Mobile/Open311","http://mobile311.sfgov.org/reports/13402027/photos","5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","7","11","12","11","15","8","29492","5","8","8",,"24",,"11",,,,,,,"1",,,,,"24","24"
"9666780","2018-10-13T10:24:06.000","2018-10-14T10:23:00.000","2018-10-14T10:23:00.000","Closed","Case Resolved - could not find","DPW Ops Queue","Street and Sidewalk Cleaning","Human or Animal Waste","Human or Animal Waste","595 14TH ST, SAN FRANCISCO, CA, 94103","14TH ST","8.00000","Mission Dolores","Mission","MISSION","37.767785938514","-122.426592644879","
,  
(37.76778594, -122.42659264)","POINT (-122.426592645 37.767785939)","Mobile/Open311","http://mobile311.sfgov.org/reports/9666780/photos","8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","5","20","5","8","7","28862","4","19","19",,"37",,"5",,,,,,,"2",,"5",,,"37","37"
"15204848","2022-04-11T15:10:00.000","2022-04-13T14:12:00.000","2022-04-13T14:12:00.000","Closed","Case Transferred - Area was cleaned around the encampment; referred to the Police Dept","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of CENTRAL AVE and FELL ST","CENTRAL AVE","5.00000","Panhandle","Lone Mountain/USF","PARK","37.7732193","-122.4442336","
,  
(37.7732193, -122.4442336)","POINT (-122.4442336 37.7732193)","Web",,"5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","7","11","18","11","15","8","29492","5","16","16",,"24",,"11",,,,,,,"1",,,,,"24","24"
"13416874","2021-01-26T15:03:00.000","2021-01-27T09:16:00.000","2021-01-27T09:16:00.000","Closed","Case Transferred - DPH Environmental Health Healthy Housing & Vector Control Program 415-252-3800","DPH - Environmental Health - G","General Request - PUBLIC WORKS","complaint","bsm - complaint","201 BELLA VISTA WAY, SAN FRANCISCO, CA, 94127","BELLA VISTA WAY","7.00000","Miraloma Park","West of Twin Peaks","INGLESIDE","37.737892150879","-122.449600219727","
,  
(37.73789215, -122.44960022)","POINT (-122.44960022 37.737892151)","Web",,"7.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","8","41","4","9","4","59","7","40","40",,"72",,"8",,,,,,,"1",,,,,"72","72"
"13376856","2021-01-16T13:54:00.000",,"2021-01-16T14:07:19.000","Open","open","DPW Ops Queue","Encampments","Encampment items","Cart Pickup","999 3RD ST, SAN FRANCISCO, CA, 94158","3RD ST","6.00000","Mission Bay","Mission Bay","SOUTHERN","37.77639415179","-122.389972348588","
,  
(37.77639415, -122.38997235)","POINT (-122.389972349 37.776394152)","Mobile/Open311",,"6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","1","10","4","9","14","3","310","3","20","20",,"34",,"10",,,,,,,"1",,,,,"34","34"
"13398114","2021-01-21T18:44:00.000","2021-01-22T05:16:19.000","2021-01-22T05:16:19.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","380 FERN ST, SAN FRANCISCO, CA, 94109","FERN ST","2.00000","Cathedral Hill","Western Addition","NORTHERN","37.787677282511","-122.424796741876","
,  
(37.78767728, -122.42479674)","POINT (-122.424796742 37.787677283)","Mobile/Open311","http://mobile311.sfgov.org/reports/13398114/photos","2.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","6","39","1","13","6","28858","9","41","41",,"100",,"6",,,,,,,"1",,,,,"100","100"
"9696442","2018-10-19T19:36:27.000","2018-10-19T19:36:29.000","2018-10-19T19:36:29.000","Closed","Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.","Parking Enforcement Review Queue","Parking Enforcement","Blocking_Bicycle_Lane","Parking Enforcement","1526 FOLSOM ST, SAN FRANCISCO, CA, 94103","FOLSOM ST","6.00000","South of Market","Mission","SOUTHERN","37.771596390224","-122.414491321473","
,  
(37.77159639, -122.41449132)","POINT (-122.414491321 37.77159639)","Mobile/Open311","http://mobile311.sfgov.org/reports/9696442/photos","6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","1","10","20","9","8","2","28853","2","19","19",,"32","1","10",,,"1",,,,"2",,"1",,,"32","32"
"13381848","2021-01-18T10:42:00.000","2021-01-19T12:14:00.000","2021-01-19T12:14:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","4815 LINCOLN WAY, SAN FRANCISCO, CA, 94122","LINCOLN WAY","4.00000","Outer Sunset","Sunset/Parkside","TARAVAL","37.763922571436","-122.509572923919","
,  
(37.76392257, -122.50957292)","POINT (-122.509572924 37.763922571)","Mobile/Open311","http://mobile311.sfgov.org/reports/13381848/photos","4.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","7","35","3","1","5","56","8","35","35",,"39",,"7",,,,,,,"1",,,,,"39","39"
"13419139","2021-01-27T08:56:00.000","2021-01-28T16:59:06.000","2021-01-28T16:59:06.000","Closed","Case Resolved - WASTE NOT FOUND","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","1524 NEWCOMB AVE, SAN FRANCISCO, CA, 94124","NEWCOMB AVE","10.00000","Bayview","Bayview Hunters Point","BAYVIEW","37.734538013745","-122.388168822662","
,  
(37.73453801, -122.38816882)","POINT (-122.388168823 37.734538014)","Mobile/Open311","http://mobile311.sfgov.org/reports/13419139/photos","10.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","2","9","1","8","10","3","58","3","1","1",,"86",,"9",,,,,,,"2",,,,,"86","86"
"15212255","2022-04-13T11:19:00.000","2022-09-14T23:00:00.000","2022-09-14T23:00:00.000","Closed","Case Resolved - Due to legislation, the private graffiti Service Request, notices/citations during the unexpected Citywide Emergency will be dismissed/Close.","DPW Ops Queue","Graffiti","Graffiti on Sidewalk_structure","Sidewalk_structure - Not_Offensive","Intersection of DEL VALE AVE and EVELYN WAY","DEL VALE AVE","7.00000","Miraloma Park",,"INGLESIDE","0.000000000000","0.000000000000","
,  
(0.0, 0.0)","POINT (0 0)","Phone",,"7.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"13442199","2021-02-02T07:07:47.000","2021-02-17T08:55:02.000","2021-02-17T08:55:02.000","Closed","Case Resolved - The sign shop has completed and closed this request.","DPT SignShop Repair Queue","Sign Repair","Sign Repair - Missing","Other - Missing; support - Missing","490 NOE ST, SAN FRANCISCO, CA, 94114","NOE ST","8.00000","Castro","Castro/Upper Market","MISSION","37.7611","-122.43287833","
,  
(37.7611, -122.43287833)","POINT (-122.43287833 37.7611)","Mobile/Open311",,"8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","5","5","5","15","7","28862","4","3","3",,"38",,"5",,,,"1",,,"1",,"5",,,"38","38"
"13474237","2021-02-09T22:50:00.000","2021-02-10T22:20:21.000","2021-02-10T22:20:21.000","Closed","Case is a Duplicate - Request is a duplicate and has been previously reported as 13465338","DPW Ops Queue","Street and Sidewalk Cleaning","Human or Animal Waste","Human or Animal Waste","45 BARTLETT ST, SAN FRANCISCO, CA, 94110","BARTLETT ST","9.00000","Mission","Mission","MISSION","37.756296207703","-122.419877049105","
,  
(37.75629621, -122.41987705)","POINT (-122.419877049 37.756296208)","Mobile/Open311","http://mobile311.sfgov.org/reports/13474237/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","2","7","28859","4","19","19",,"53",,"2",,,"3",,,,"2",,"3",,,"53","53"
"9657856","2018-10-11T11:25:00.000","2018-10-12T10:31:44.000","2018-10-12T10:31:44.000","Closed","Case Resolved - SES Graffiti Crew - Paint - Box - Blue Mail Box","DPW Ops Queue","Graffiti","Graffiti on Other_enter_additional_details_below","Other_enter_additional_details_below - Offensive","5 PARNASSUS AVE, SAN FRANCISCO, CA, 94117","PARNASSUS AVE","8.00000","Ashbury Heights","Haight Ashbury","PARK","37.765043702907","-122.447733805835","
,  
(37.7650437, -122.44773381)","POINT (-122.447733806 37.765043703)","Web",,"5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","7","11","3","11","15","8","29492","5","9","9",,"114",,"11",,,,,,,"1",,,,,"114","114"
"13454836","2021-02-04T21:12:00.000","2021-04-21T06:59:25.000","2021-04-21T06:59:25.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Medical Waste","Needles","98 PENNSYLVANIA AVE, SAN FRANCISCO, CA, 94107","PENNSYLVANIA AVE","10.00000","Potrero Hill","Potrero Hill","SOUTHERN","37.765290741844","-122.394006969521","
,  
(37.76529074, -122.39400697)","POINT (-122.39400697 37.765290742)","Mobile/Open311","http://mobile311.sfgov.org/reports/13454836/photos","10.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","1","9","26","8","14","3","28856","3","29","29",,"54",,"9",,,,,,,"1",,,,,"54","54"
"9656139","2018-10-11T07:26:00.000","2018-10-11T22:10:10.000","2018-10-11T22:10:10.000","Closed","Case is a Duplicate - Request is a duplicate and has been previously reported as 9651036","DPW Ops Queue","Illegal Postings","Illegal Postings - No_Posting_Date","No Posting Date","1775 MISSION ST, SAN FRANCISCO, CA, 94103","MISSION ST","9.00000","Mission","Mission","MISSION","37.768819900265","-122.419819291795","
,  
(37.7688199, -122.41981929)","POINT (-122.419819292 37.7688199)","Mobile/Open311","http://mobile311.sfgov.org/reports/9656139/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","8","7","28853","4","19","19",,"53","1","2",,,"3",,,,"2",,"3",,,"53","53"
"13404092","2021-01-23T11:13:30.000","2021-01-23T12:06:00.000","2021-01-23T12:06:00.000","Closed","Area Cleared","DPW Ops Queue","Encampments","Encampment Reports","Encampment Cleanup","201 HOLLOWAY AVE, SAN FRANCISCO, CA, 94112","HOLLOWAY AVE","11.00000","Ingleside","Oceanview/Merced/Ingleside","TARAVAL","37.721706","-122.455275","
,  
(37.721706, -122.455275)","POINT (-122.455275 37.721706)","Mobile/Open311",,"11.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","1","24","6","9","5","28861","8","24","24",,"64",,"1","19",,,"19",,,"2",,,,,"64","64"
"9655511","2018-10-10T20:24:00.000","2018-10-20T22:00:18.000","2018-10-20T22:00:18.000","Closed","Case Resolved - Closed: No response from PG & E- GRAFFITI in 1 month","DPW Ops Queue","Graffiti","Graffiti on Pole","Pole - Not_Offensive","Intersection of JUDAH ST and 44TH AVE","JUDAH ST","4.00000","Outer Sunset","Sunset/Parkside","TARAVAL","37.760524013551","-122.503772282562","
,  
(37.76052401, -122.50377228)","POINT (-122.503772283 37.760524014)","Mobile/Open311","http://mobile311.sfgov.org/reports/9655511/photos","4.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","7","35","3","1","5","56","8","35","35",,"39",,"7",,,,,,,"1",,,,,"39","39"
"15205165","2022-04-11T16:02:00.000","2022-04-11T18:17:53.000","2022-04-11T18:17:53.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","2450 LAGUNA ST, SAN FRANCISCO, CA, 94115","LAGUNA ST","2.00000","Pacific Heights","Pacific Heights","NORTHERN","37.793537493626","-122.429784460204","
,  
(37.79353749, -122.42978446)","POINT (-122.42978446 37.793537494)","Mobile/Open311","http://mobile311.sfgov.org/reports/15205165/photos","2.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","6","30","1","13","6","29490","9","27","27",,"102",,"6",,,,,,,"1",,,,,"102","102"
"13410202","2021-01-25T10:24:00.000","2021-01-25T14:00:03.000","2021-01-25T14:00:03.000","Closed","Case Resolved - meter shop has closed this request","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of FELL ST and FRANKLIN ST","FELL ST","5.00000","Civic Center","Hayes Valley","NORTHERN","37.77615737915","-122.42115020752","
,  
(37.77615738, -122.42115021)","POINT (-122.421150208 37.776157379)","Phone",,"5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","11","9","11","7","6","28852","9","10","10",,"21","1","11",,,"1",,"8",,"1",,"1",,,"21","21"
"9658445","2018-10-11T12:58:00.000","2018-10-19T08:03:10.000","2018-10-19T08:03:10.000","Closed","Unable to Locate - sfpd 182913290 - spfd responded to request no encampment present","Duplicate Case Hold Queue","Encampments","Encampment Reports","Encampment Cleanup","450 FLORIDA ST, SAN FRANCISCO, CA, 94110","FLORIDA ST","9.00000","Mission","Mission","MISSION","37.76352","-122.411263333333","
,  
(37.76352, -122.41126333)","POINT (-122.411263333 37.76352)","Mobile/Open311","http://mobile311.sfgov.org/reports/9658445/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","8","7","28859","4","19","19",,"53",,"2",,,"3",,,,"2",,"3",,,"53","53"
"9693308","2018-10-19T09:56:00.000","2019-02-21T13:23:12.000","2019-02-21T13:23:12.000","Closed","Case Resolved - tree ok","DPW Ops Queue","Tree Maintenance","Trees - Damaged_Tree","Dead_tree","83 CURTIS ST, SAN FRANCISCO, CA, 94112","CURTIS ST","11.00000","Crocker Amazon","Excelsior","INGLESIDE","37.713413238525","-122.439445495605","
,  
(37.71341324, -122.4394455)","POINT (-122.439445496 37.713413239)","Phone",,"11.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","1","7","6","9","4","28861","7","5","5",,"58",,"1",,,,,,,"2",,,,,"58","58"
"13414028","2021-01-26T07:46:00.000","2021-01-26T14:20:53.000","2021-01-26T14:20:53.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","5423 GEARY BLVD, SAN FRANCISCO, CA, 94121","GEARY BLVD","1.00000","Inner Richmond","Outer Richmond","RICHMOND","37.780306234119","-122.477699148303","
,  
(37.78030623, -122.47769915)","POINT (-122.477699148 37.780306234)","Mobile/Open311","http://mobile311.sfgov.org/reports/13414028/photos","1.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","8","4","29","2","11","9","55","6","26","26",,"5",,"4",,,,,,,"1",,,,,"5","5"
"9646781","2018-10-09T09:58:40.000","2018-10-09T11:44:00.000","2018-10-09T11:44:00.000","Closed","Case is Invalid - Not enough location information to process","311 Supervisor Queue","Street Defects","Pavement_Defect","Pavement_Defect","Intersection of I-280 S OFF RAMP and I-280 SOUTHBOUND","I-280 S OFF RAMP","11.00000","Mission Terrace","Outer Mission","INGLESIDE","37.732318149153","-122.432034497068","
,  
(37.73231815, -122.4320345)","POINT (-122.432034497 37.732318149)","Mobile/Open311","http://mobile311.sfgov.org/reports/9646781/photos","8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","5","28","5","9","4","28861","7","25","25",,"93",,"5",,,,,,,"1",,,,,"93","93"
"14480738","2021-10-15T11:45:00.000","2021-10-19T14:37:00.000","2021-10-19T14:37:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","414 GOUGH ST, SAN FRANCISCO, CA, 94102","GOUGH ST","5.00000","Civic Center","Hayes Valley","NORTHERN","37.777270996047","-122.422986980642","
,  
(37.777271, -122.42298698)","POINT (-122.422986981 37.777270996)","Mobile/Open311","http://mobile311.sfgov.org/reports/14480738/photos","5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","11","9","11","7","6","28852","9","10","10",,"21","1","11",,,"1",,"8",,"1",,"1",,,"21","21"
"13434004","2021-01-30T19:08:00.000","2021-02-09T05:59:18.000","2021-02-09T05:59:18.000","Closed","Unable to Locate. If the problem still exists, ple - Please resend 311 with photo","RPD Park Service Area 3 Queue","Rec and Park Requests","Park - Structural_Maintenance","Pavement","Intersection of BRAZIL AVE and MANSELL ST","BRAZIL AVE","10.00000","McLaren Park","McLaren Park","INGLESIDE","37.717693","-122.4253303","
,  
(37.717693, -122.4253303)","POINT (-122.4253303 37.717693)","Web",,"9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","9","19","8","9","4","309","7","18","18",,"90",,"9",,,,,,,"2",,,,,"90","90"
"15214719","2022-04-13T21:33:00.000","2022-04-13T22:00:54.000","2022-04-13T22:00:54.000","Closed","Case Resolved - Officer responded to request under CAD # 221033066. Citation was issued.","Parking Enforcement Dispatch Queue","Parking Enforcement","Parking_on_Sidewalk","Dark purple - Harley Davidson - 24P0127","855 FRONT ST, SAN FRANCISCO, CA, 94111","FRONT ST","3.00000","Northern Waterfront","Financial District/South Beach","CENTRAL","37.79916092206","-122.399841584569","
,  
(37.79916092, -122.39984158)","POINT (-122.399841585 37.799160922)","Mobile/Open311","http://mobile311.sfgov.org/reports/15214719/photos","3.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","6","3","8","10","3","1","28860","1","6","6",,"77",,"3",,,,,,,"1",,,,,"77","77"
