service_request_id,requested_datetime,closed_date,updated_datetime,status,agency_responsible,service_name,service_subtype,service_details,address,street,supervisor_district,analysis_neighborhood,police_district,lat,lng,source,resolution_hours,request_year,request_month,request_day_of_week
13419130,2021-01-27 08:54:00,2021-01-27 09:00:22,2021-01-27 09:00:22,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,Parking Enforcement,"148 COLTON ST, SAN FRANCISCO, CA, 94103",COLTON ST,6,Mission,SOUTHERN,37.772695970938,-122.420840220689,Mobile/Open311,0.10611111111111111,2021,1,Wednesday
13419139,2021-01-27 08:56:00,2021-01-28 16:59:06,2021-01-28 16:59:06,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"1524 NEWCOMB AVE, SAN FRANCISCO, CA, 94124",NEWCOMB AVE,10,Bayview Hunters Point,BAYVIEW,37.734538013745,-122.388168822662,Mobile/Open311,32.05166666666667,2021,1,Wednesday
13419162,2021-01-27 09:00:00,2021-01-27 09:25:00,2021-01-27 09:25:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"2180 FELL ST, SAN FRANCISCO, CA, 94117",FELL ST,5,Lone Mountain/USF,PARK,37.772243499756,-122.453750610352,Phone,0.4166666666666667,2021,1,Wednesday
13419200,2021-01-27 09:08:00,2021-01-27 09:50:00,2021-01-27 09:50:00,Closed,SF311 AI Routing Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"1320 BROADWAY, SAN FRANCISCO, CA, 94109",BROADWAY,3,Russian Hill,CENTRAL,37.796295166016,-122.418789483686,Mobile/Open311,0.7,2021,1,Wednesday
13419275,2021-01-27 09:19:00,2021-01-27 16:08:43,2021-01-27 16:08:43,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,Intersection of SACRAMENTO ST and POLK ST,SACRAMENTO ST,3,Nob Hill,NORTHERN,37.791496276855,-122.420875549316,Phone,6.828611111111111,2021,1,Wednesday
13419378,2021-01-27 09:30:00,2021-01-27 15:50:12,2021-01-27 15:50:12,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"1301 LEAVENWORTH ST, SAN FRANCISCO, CA, 94109",LEAVENWORTH ST,3,Russian Hill,CENTRAL,37.793133370721,-122.41623029116,Mobile/Open311,6.336666666666667,2021,1,Wednesday
13419424,2021-01-27 09:39:00,2021-01-27 16:04:59,2021-01-27 16:04:59,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"302 BRODERICK ST, SAN FRANCISCO, CA, 94117",BRODERICK ST,5,Hayes Valley,PARK,37.7734328,-122.4386201,Web,6.433055555555556,2021,1,Wednesday
13419460,2021-01-27 09:43:00,2021-02-10 21:30:50,2021-02-10 21:30:50,Closed,Clear Channel - Transit Queue,Street and Sidewalk Cleaning,Transit_shelter_platform,Transit_shelter_platform,Intersection of 2ND ST and MISSION ST,2ND ST,6,Financial District/South Beach,SOUTHERN,37.788005828857,-122.399795532227,Phone,347.7972222222222,2021,1,Wednesday
13419475,2021-01-27 09:45:00,2021-01-27 11:46:54,2021-01-27 11:46:54,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,White - Mitsubishi? - 4VJD997,"265 CARL ST, SAN FRANCISCO, CA, 94117",CARL ST,8,Inner Sunset,PARK,37.7650312,-122.4537634,Mobile/Open311,2.0316666666666667,2021,1,Wednesday
13419543,2021-01-27 09:57:00,2021-01-28 05:18:40,2021-01-28 05:18:40,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"398 ASH ST, SAN FRANCISCO, CA, 94102",ASH ST,5,Hayes Valley,NORTHERN,37.7792659,-122.42339,Mobile/Open311,19.36111111111111,2021,1,Wednesday
13419562,2021-01-27 10:00:00,2021-01-30 15:15:15,2021-01-30 15:15:15,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"2377 MARKET ST, SAN FRANCISCO, CA, 94114",MARKET ST,8,Castro/Upper Market,MISSION,37.763001895545,-122.434509080017,Mobile/Open311,77.25416666666666,2021,1,Wednesday
13419644,2021-01-27 10:11:00,2021-01-28 11:46:37,2021-01-28 11:46:37,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"3818 IRVING ST, SAN FRANCISCO, CA, 94122",IRVING ST,4,Sunset/Parkside,TARAVAL,37.762756347656,-122.498916625977,Phone,25.593611111111112,2021,1,Wednesday
13419667,2021-01-27 10:15:00,2021-01-28 12:10:00,2021-01-28 12:10:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"456 OTSEGO AVE, SAN FRANCISCO, CA, 94112",OTSEGO AVE,11,Outer Mission,INGLESIDE,37.721991045436,-122.441826481486,Mobile/Open311,25.916666666666668,2021,1,Wednesday
13419755,2021-01-27 10:25:00,2021-12-18 00:09:19,2021-12-18 00:09:19,Closed,PUC Sewer Ops,Catch Basin Maintenance,Maintenance,Maintenance,Intersection of BRODERICK ST and BUSH ST,BRODERICK ST,2,Pacific Heights,RICHMOND,37.785968780518,-122.44172668457,Phone,7789.738611111111,2021,1,Wednesday
13419852,2021-01-27 10:41:00,2021-01-27 14:57:08,2021-01-27 14:57:08,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"300 OTSEGO AVE, SAN FRANCISCO, CA, 94112",OTSEGO AVE,11,Outer Mission,INGLESIDE,37.723303567653,-122.441141931454,Mobile/Open311,4.268888888888889,2021,1,Wednesday
13419869,2021-01-27 10:43:00,2021-01-27 14:59:38,2021-01-27 14:59:38,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"231 OCEAN AVE, SAN FRANCISCO, CA, 94112",OCEAN AVE,11,Outer Mission,INGLESIDE,37.723234375043,-122.441700752939,Mobile/Open311,4.277222222222222,2021,1,Wednesday
13419871,2021-01-27 10:43:00,,2021-10-08 16:39:04,Open,DPW BSM Queue,Sidewalk or Curb,Sidewalk_Defect,Collapsed_sidewalk,"1539 PALOU AVE, SAN FRANCISCO, CA, 94124",PALOU AVE,10,Bayview Hunters Point,BAYVIEW,37.73323059082,-122.38990020752,Phone,,2021,1,Wednesday
13420015,2021-01-27 11:03:00,2021-01-28 17:30:15,2021-01-28 17:30:15,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1506 MASONIC AVE, SAN FRANCISCO, CA, 94117",MASONIC AVE,8,Haight Ashbury,PARK,37.766344,-122.4443606,Web,30.454166666666666,2021,1,Wednesday
13420112,2021-01-27 11:18:00,2021-01-27 13:10:00,2021-01-27 13:10:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"600 EXCELSIOR AVE, SAN FRANCISCO, CA, 94112",EXCELSIOR AVE,11,Excelsior,INGLESIDE,37.723846435547,-122.428887924293,Mobile/Open311,1.8666666666666667,2021,1,Wednesday
13420183,2021-01-27 11:29:00,2021-01-27 12:29:00,2021-01-27 12:29:00,Closed,311 Supervisor Queue,Sewer Issues,Flooding,On_street,Intersection of SAN BRUNO AVE and HARKNESS AVE,SAN BRUNO AVE,10,Portola,INGLESIDE,37.717906951904,-122.400131225586,Phone,1.0,2021,1,Wednesday
13420228,2021-01-27 11:37:06,2021-01-28 14:21:51,2021-01-28 14:21:51,Closed,PUC Streetlights Queue,Streetlights,Streetlight - Light_On_all_the_time,Light_On_all_the_time on Metal Pole,Intersection of BELVEDERE ST and RIVOLI ST,BELVEDERE ST,8,Haight Ashbury,PARK,37.762683868408,-122.447975158691,Mobile/Open311,26.745833333333334,2021,1,Wednesday
13420260,2021-01-27 11:41:00,2021-01-28 09:10:00,2021-01-28 09:10:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of POLK ST and VALLEJO ST,POLK ST,3,Russian Hill,NORTHERN,37.796901702881,-122.42195892334,Phone,21.483333333333334,2021,1,Wednesday
13420298,2021-01-27 11:48:00,2021-01-28 17:38:51,2021-01-28 17:38:51,Closed,Recology_Abandoned,Encampments,Encampment items,Cart Pickup,"345 BAY SHORE BLVD, SAN FRANCISCO, CA, 94124",BAY SHORE BLVD,10,Bayview Hunters Point,BAYVIEW,37.74221333,-122.405655,Mobile/Open311,29.8475,2021,1,Wednesday
13420294,2021-01-27 11:48:00,2021-01-27 11:52:55,2021-01-27 11:52:55,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Parking_on_Sidewalk,Red - Chevy/S110 - 14842S1,"255 BOCANA ST, SAN FRANCISCO, CA, 94110",BOCANA ST,9,Bernal Heights,INGLESIDE,37.73956846,-122.41826062,Phone,0.08194444444444444,2021,1,Wednesday
13420309,2021-01-27 11:49:00,2021-02-01 09:06:00,2021-02-01 09:06:00,Closed,SFMTA - Parking Enforcement - G,Parking Enforcement,Other_Illegal_Parking,Navy Blue - Ford F150 - 53884L1,"1247 STANYAN ST, SAN FRANCISCO, CA, 94117",STANYAN ST,8,Inner Sunset,PARK,37.76089003,-122.45197439,Phone,117.28333333333333,2021,1,Wednesday
13420319,2021-01-27 11:51:00,2021-01-30 07:22:00,2021-01-30 07:22:00,Closed,DPW Ops Queue,Blocked Street or SideWalk,Blocked_Sidewalk,Cafe_table_and_chairs blocking sidewalk,"50 HARLAN PL, SAN FRANCISCO, CA, 94108",HARLAN PL,3,Financial District/South Beach,CENTRAL,37.790320186947,-122.404853817825,Mobile/Open311,67.51666666666667,2021,1,Wednesday
13420504,2021-01-27 12:20:00,2021-02-10 21:30:50,2021-02-10 21:30:50,Closed,Clear Channel - Transit Queue,Street and Sidewalk Cleaning,Transit_shelter_platform,Transit_shelter_platform,Intersection of PARK PRESIDIO BLVD and GEARY BLVD,PARK PRESIDIO BLVD,1,Outer Richmond,RICHMOND,37.780654907227,-122.472312927246,Phone,345.18055555555554,2021,1,Wednesday
13420534,2021-01-27 12:26:00,2021-01-28 18:05:28,2021-01-28 18:05:28,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"1741 TENNESSEE ST, SAN FRANCISCO, CA, 94124",TENNESSEE ST,10,Bayview Hunters Point,BAYVIEW,37.7497025749,-122.388289377492,Mobile/Open311,29.657777777777778,2021,1,Wednesday
13420526,2021-01-27 12:26:00,2021-01-30 12:16:33,2021-01-30 12:16:33,Closed,Recology_Abandoned,Encampments,Encampment items,Cart Pickup,"1501 VERMONT ST, SAN FRANCISCO, CA, 94107",VERMONT ST,10,Potrero Hill,BAYVIEW,37.750283606878,-122.40280621924,Mobile/Open311,71.8425,2021,1,Wednesday
13420644,2021-01-27 12:42:00,2021-01-28 10:51:00,2021-01-28 10:51:00,Closed,DPW Ops Queue,Sewer Issues,Flooding,On_street,Intersection of 38TH AVE and TARAVAL ST,38TH AVE,4,Sunset/Parkside,TARAVAL,37.742153167725,-122.496047973633,Twitter,22.15,2021,1,Wednesday
13420653,2021-01-27 12:43:00,2021-01-27 18:20:48,2021-01-27 18:20:48,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Christmas_tree,Christmas_tree,Intersection of SAN BRUNO AVE and GAVEN ST,SAN BRUNO AVE,9,Portola,BAYVIEW,37.734016418457,-122.406517028809,Phone,5.63,2021,1,Wednesday
13420684,2021-01-27 12:48:21,2021-02-03 10:53:00,2021-02-03 10:53:00,Closed,DPW BSM Queue,Graffiti,Graffiti on News_rack,News_rack - Not_Offensive,"460 DIVISADERO ST, SAN FRANCISCO, CA, 94117",DIVISADERO ST,5,Hayes Valley,NORTHERN,37.773670415697,-122.437264306448,Mobile/Open311,166.0775,2021,1,Wednesday
13420695,2021-01-27 12:51:00,2021-01-30 10:41:43,2021-01-30 10:41:43,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Christmas_tree,Christmas_tree,Intersection of SANCHEZ ST and 28TH ST,SANCHEZ ST,8,Noe Valley,INGLESIDE,37.745166778564,-122.429039001465,Phone,69.84527777777778,2021,1,Wednesday
13420730,2021-01-27 12:57:00,2021-01-28 13:30:00,2021-01-28 13:30:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,"2250 HARRISON ST, SAN FRANCISCO, CA, 94110",HARRISON ST,9,Mission,MISSION,37.761432486423,-122.412756406693,Mobile/Open311,24.55,2021,1,Wednesday
13420794,2021-01-27 13:05:00,2021-12-18 00:14:32,2021-12-18 00:14:32,Closed,PUC Sewer Ops,Sewer Issues,Sewage_back_up,Outofsewervent4inch,"46 HOMESTEAD ST, SAN FRANCISCO, CA, 94114",HOMESTEAD ST,8,Noe Valley,MISSION,37.750202178955,-122.439590454102,Phone,7787.158888888889,2021,1,Wednesday
13420812,2021-01-27 13:07:21,2021-12-18 02:16:57,2021-12-18 02:16:57,Closed,PUC Sewer Ops,Sewer Issues,Flooding,On_property,"1889 HAIGHT ST, SAN FRANCISCO, CA, 94117",HAIGHT ST,5,Haight Ashbury,PARK,37.7690316,-122.4532259,Web,7789.16,2021,1,Wednesday
13420845,2021-01-27 13:12:23,2021-02-12 09:40:02,2021-02-12 09:40:02,Closed,DPT SignShop Repair Queue,Sign Repair,Sign Repair - Bent,Other - Bent; support - Leaning,"3700 16TH ST, SAN FRANCISCO, CA, 94114",16TH ST,8,Castro/Upper Market,PARK,37.764152791108,-122.435632931723,Mobile/Open311,380.4608333333333,2021,1,Wednesday
13420911,2021-01-27 13:22:52,2021-02-10 21:30:50,2021-02-10 21:30:50,Closed,Clear Channel - Transit Queue,Damaged Property,Damaged Transit_Shelter_Platform,Transit_Shelter_Platform,"1197 BUSH ST, SAN FRANCISCO, CA, 94109",BUSH ST,3,Nob Hill,CENTRAL,37.78910042,-122.41680197,Mobile/Open311,344.1327777777778,2021,1,Wednesday
13420940,2021-01-27 13:26:00,2021-03-01 08:44:03,2021-03-01 08:44:03,Closed,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Building_commercial - Not_Offensive,"555 19TH ST, SAN FRANCISCO, CA, 94107",19TH ST,10,Potrero Hill,BAYVIEW,37.761762973992,-122.388177118176,Mobile/Open311,787.3008333333333,2021,1,Wednesday
13420959,2021-01-27 13:29:00,2021-01-27 22:15:43,2021-01-27 22:15:43,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"20 COSMO PL, SAN FRANCISCO, CA, 94109",COSMO PL,3,Nob Hill,CENTRAL,37.788125672045,-122.412193911422,Mobile/Open311,8.778611111111111,2021,1,Wednesday
13421009,2021-01-27 13:36:00,2021-01-28 17:44:07,2021-01-28 17:44:07,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"652 CASTRO ST, SAN FRANCISCO, CA, 94114",CASTRO ST,8,Castro/Upper Market,MISSION,37.758465,-122.435164,Web,28.135277777777777,2021,1,Wednesday
13421048,2021-01-27 13:42:00,2021-01-27 13:46:21,2021-01-27 13:46:21,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,All - All - All,"535 FOLSOM ST, SAN FRANCISCO, CA, 94105",FOLSOM ST,6,Financial District/South Beach,SOUTHERN,37.78639408,-122.39514347,Mobile/Open311,0.0725,2021,1,Wednesday
13421100,2021-01-27 13:50:00,2021-01-27 14:28:00,2021-01-27 14:28:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,Intersection of POLK ST and WILLOW ST,POLK ST,5,Tenderloin,NORTHERN,37.783618683933,-122.419243614388,Mobile/Open311,0.6333333333333333,2021,1,Wednesday
13421133,2021-01-27 13:55:00,2021-01-31 08:26:00,2021-01-31 08:26:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"100 ALICE B TOKLAS PL, SAN FRANCISCO, CA, 94109",ALICE B TOKLAS PL,5,Tenderloin,NORTHERN,37.785489499673,-122.419686058563,Mobile/Open311,90.51666666666667,2021,1,Wednesday
13421227,2021-01-27 14:10:00,2021-01-27 15:07:48,2021-01-27 15:07:48,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"2329 CLEMENT ST, SAN FRANCISCO, CA, 94121",CLEMENT ST,1,Outer Richmond,RICHMOND,37.781829,-122.4843374,Web,0.9633333333333334,2021,1,Wednesday
13421326,2021-01-27 14:23:48,2021-01-28 05:07:53,2021-01-28 05:07:53,Closed,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,"810 SILVER AVE, SAN FRANCISCO, CA, 94134",SILVER AVE,9,Excelsior,BAYVIEW,37.72903363,-122.41934773,Mobile/Open311,14.734722222222222,2021,1,Wednesday
13421366,2021-01-27 14:31:00,2021-01-29 10:19:19,2021-01-29 10:19:19,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of SILLIMAN ST and YALE ST,SILLIMAN ST,9,Excelsior,BAYVIEW,37.72787401,-122.41790839,Mobile/Open311,43.805277777777775,2021,1,Wednesday
13421406,2021-01-27 14:39:00,2021-01-30 01:27:00,2021-01-30 01:27:00,Closed,DPW Ops Queue,Damaged Property,Damaged other,other,"3915 GEARY BLVD, SAN FRANCISCO, CA, 94118",GEARY BLVD,1,Inner Richmond,RICHMOND,37.78105833,-122.46126667,Mobile/Open311,58.8,2021,1,Wednesday
13421419,2021-01-27 14:42:00,2021-02-10 21:30:50,2021-02-10 21:30:50,Closed,Clear Channel - Transit Queue,Street and Sidewalk Cleaning,Transit_shelter_platform,Transit_shelter_platform,Intersection of GEARY BLVD and JORDAN AVE,GEARY BLVD,2,Lone Mountain/USF,RICHMOND,37.781301559916,-122.45660008874,Mobile/Open311,342.81388888888887,2021,1,Wednesday
13421496,2021-01-27 14:58:00,2021-01-27 15:18:16,2021-01-27 15:18:16,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"380 26TH AVE, SAN FRANCISCO, CA, 94121",26TH AVE,1,Outer Richmond,RICHMOND,37.782402038574,-122.485816955566,Phone,0.3377777777777778,2021,1,Wednesday
13421498,2021-01-27 14:58:00,2021-12-17 23:56:19,2021-12-17 23:56:19,Closed,PUC Sewer Ops,Sewer Issues,Sewage_back_up,Outofsewervent4inch,"390 HOLLADAY AVE, SAN FRANCISCO, CA, 94110",HOLLADAY AVE,9,Bernal Heights,INGLESIDE,37.743507385254,-122.406623840332,Phone,7784.9719444444445,2021,1,Wednesday
13421564,2021-01-27 15:11:00,2021-01-28 06:55:00,2021-01-28 06:55:00,Closed,DBI Housing Inspection Queue,Residential Building Request,Building - Heat_Lack_of_Heat,Heat_Lack_of_Heat,"691 POST ST, SAN FRANCISCO, CA, 94109",POST ST,3,Tenderloin,CENTRAL,37.787570953369,-122.4130859375,Phone,15.733333333333333,2021,1,Wednesday
13421578,2021-01-27 15:13:00,2021-01-27 15:23:12,2021-01-27 15:23:12,Closed,DPW Ops Queue,Sewer Issues,Flooding,On_street,Intersection of 23RD ST and RHODE ISLAND ST,23RD ST,10,Potrero Hill,BAYVIEW,37.754570007324,-122.401588439941,Phone,0.17,2021,1,Wednesday
13421582,2021-01-27 15:14:00,2021-01-27 22:39:16,2021-01-27 22:39:16,Closed,PUC Sewer Ops,Sewer Issues,Sewage_back_up,Outofsewervent4inch,"1500 9TH AVE, SAN FRANCISCO, CA, 94122",9TH AVE,7,Inner Sunset,TARAVAL,37.760139465332,-122.465881347656,Phone,7.421111111111111,2021,1,Wednesday
13421627,2021-01-27 15:23:00,2021-01-30 07:22:00,2021-01-30 07:22:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1338 LARKIN ST, SAN FRANCISCO, CA, 94109",LARKIN ST,3,Nob Hill,CENTRAL,37.790474291259,-122.418944144353,Mobile/Open311,63.983333333333334,2021,1,Wednesday
13421637,2021-01-27 15:25:00,2021-02-03 10:10:00,2021-02-03 10:10:00,Closed,DPT - Traffic Signal - G,Damaged Property,Damaged Traffic_Signal,Traffic_Signal,Intersection of PINE ST and VAN NESS AVE,PINE ST,3,Nob Hill,NORTHERN,37.789413452148,-122.422134399414,Phone,162.75,2021,1,Wednesday
13421744,2021-01-27 15:48:00,2021-01-27 17:03:00,2021-01-27 17:03:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"110 HARTFORD ST, SAN FRANCISCO, CA, 94114",HARTFORD ST,8,Castro/Upper Market,MISSION,37.760742719071,-122.43400969362,Mobile/Open311,1.25,2021,1,Wednesday
13421805,2021-01-27 15:58:00,2021-01-28 06:26:23,2021-01-28 06:26:23,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Christmas_tree,Christmas_tree,"2659 LEAVENWORTH ST, SAN FRANCISCO, CA, 94133",LEAVENWORTH ST,3,Russian Hill,CENTRAL,37.805698394775,-122.418846130371,Phone,14.473055555555556,2021,1,Wednesday
13421815,2021-01-27 16:00:00,2021-01-30 07:23:00,2021-01-30 07:23:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,Intersection of LEIDESDORFF ST and CALIFORNIA ST,LEIDESDORFF ST,3,Financial District/South Beach,CENTRAL,37.792953491211,-122.401954650879,Phone,63.38333333333333,2021,1,Wednesday
13421824,2021-01-27 16:01:00,2021-01-27 16:16:00,2021-01-27 16:16:00,Closed,DBI Permit Services Queue,General Request - BUILDING INSPECTION,request_for_service,permit_services - request_for_service,"644 GARFIELD ST, SAN FRANCISCO, CA, 94132",GARFIELD ST,11,Oceanview/Merced/Ingleside,TARAVAL,37.719757080078,-122.468795776367,Phone,0.25,2021,1,Wednesday
13421828,2021-01-27 16:01:46,2021-12-18 02:16:23,2021-12-18 02:16:23,Closed,PUC Sewer Ops,Sewer Issues,Sewage_back_up,Out_of_catch_basin,Intersection of BADEN ST and HEARST AVE,BADEN ST,7,West of Twin Peaks,INGLESIDE,37.730707538858,-122.439847283918,Mobile/Open311,7786.243611111111,2021,1,Wednesday
13421847,2021-01-27 16:04:00,2021-01-27 23:46:07,2021-01-27 23:46:07,Closed,PUC Sewer Ops,Sewer Issues,Sewage_back_up,Outofsewervent4inch,"11 ROSCOE ST, SAN FRANCISCO, CA, 94110",ROSCOE ST,9,Bernal Heights,INGLESIDE,37.734859466553,-122.418685913086,Phone,7.701944444444444,2021,1,Wednesday
13421866,2021-01-27 16:07:00,2021-01-27 17:29:59,2021-01-27 17:29:59,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of CLAYTON ST and FREDERICK ST,CLAYTON ST,8,Haight Ashbury,PARK,37.76700592041,-122.448013305664,Phone,1.3830555555555555,2021,1,Wednesday
13421873,2021-01-27 16:08:00,2021-01-27 16:16:40,2021-01-27 16:16:40,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,Black - Toyota pickup truck - 5n59100,Intersection of ELLIOT ST and LELAND AVE,ELLIOT ST,10,Visitacion Valley,INGLESIDE,37.713696096855,-122.411692291999,Mobile/Open311,0.14444444444444443,2021,1,Wednesday
13421888,2021-01-27 16:11:00,2021-01-27 16:33:20,2021-01-27 16:33:20,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"141 3RD AVE, SAN FRANCISCO, CA, 94118",3RD AVE,1,Inner Richmond,RICHMOND,37.7860531,-122.4616957,Web,0.37222222222222223,2021,1,Wednesday
13421936,2021-01-27 16:23:45,2021-02-10 21:30:50,2021-02-10 21:30:50,Closed,Clear Channel - Transit Queue,Graffiti,Graffiti on Transit_Shelter_Platform,Transit_Shelter_Platform - Offensive,Intersection of DUBOCE AVE and FILLMORE ST,DUBOCE AVE,8,Hayes Valley,PARK,37.769422597116,-122.429880939792,Mobile/Open311,341.11805555555554,2021,1,Wednesday
13422024,2021-01-27 16:42:36,2021-01-29 03:35:25,2021-01-29 03:35:25,Closed,Recology_Overflowing,Street and Sidewalk Cleaning,Christmas_tree,Christmas_tree,Intersection of JONES ST and PACIFIC AVE,JONES ST,3,Nob Hill,CENTRAL,37.79592974752,-122.414992819115,Mobile/Open311,34.88027777777778,2021,1,Wednesday
13422094,2021-01-27 16:58:00,2021-01-28 08:36:25,2021-01-28 08:36:25,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,Intersection of 1ST ST and TEHAMA ST,1ST ST,6,Financial District/South Beach,SOUTHERN,37.788084318269,-122.395459358463,Mobile/Open311,15.640277777777778,2021,1,Wednesday
